0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3.1e-44,4.27258e-34,0.0,1.3011118e-33,0.0,5.906465e-34,0.0,5.1304175e-32,0.0,7.152285e-32,0.0,1.6972971e-29,3e-45,4.9199036e-27,1.72e-43,1.4881752e-24,1.9781e-41,7.070097e-23,6.176e-41,3.066255e-20,5.897196e-39,1.8328061e-17,5.158841e-37,1.6617909e-14,1.4086403e-35,7.445954e-14,3.833833e-34,2.3639387e-12,2.948139e-33,9.09869e-12,4.8178162e-32,8.9933776e-11,7.3869593e-31,1.9210542e-09,2.3639983e-30,4.0511658e-08,1.9657467e-29,6.012506e-07,1.8670346e-28,7.7953846e-05,5.6904234e-28,0.056670398,4.9374072e-27,0.17762125,4.4611397e-26,0.76562977,5.950887e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1382e-41,3.9e-44,2.0813712e-36,3.77e-43,2.9712887e-35,2.7e-43,7.439165e-35,9.68e-43,5.529101e-34,3.78e-43,3.862001e-32,1.02511e-39,2.4147716e-30,4.97734e-35,9.437549e-28,8.0886486e-33,2.0100554e-25,1.626727e-30,6.369772e-23,1.7467568e-28,2.4329713e-20,3.029804e-25,2.1455374e-17,2.2653113e-23,5.495549e-16,5.0183246e-22,4.803568e-14,9.324892e-21,1.1661222e-12,2.5215187e-19,2.4493862e-11,7.054237e-18,4.727689e-10,2.4368405e-16,8.7661675e-08,1.0015176e-14,2.1422575e-06,3.813769e-13,6.895625e-05,4.8900814e-12,0.00096533156,4.261629e-11,0.007271527,6.0310956e-10,0.09288898,9.230278e-09,0.8988027,1.9355151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4e-44,3.7797504e-35,0.0,1.3326565e-34,0.0,5.5523305e-35,0.0,4.912571e-33,0.0,7.347742e-33,0.0,1.8910296e-30,0.0,5.1442605e-28,4.3e-44,1.8178826e-25,5.298e-42,8.925641e-24,3.432e-42,4.0570903e-21,3.23895e-40,2.6786017e-18,7.304936e-38,2.937466e-15,1.7332766e-36,1.17865075e-14,4.717417e-35,4.3308605e-13,3.6717025e-34,1.7307011e-12,4.2961795e-33,1.7526166e-11,6.086409e-32,3.737716e-10,3.1304237e-31,8.53219e-09,2.6597894e-30,1.2834946e-07,2.3106457e-29,1.764846e-05,7.0866223e-29,0.012872613,6.5744657e-28,0.04032516,6.632456e-27,0.17474094,1.1444051e-25,0.77204347,9.524297e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.753e-42,0.0,6.2142626e-38,6e-45,8.6692565e-37,4e-45,2.2808056e-36,1.3e-44,1.8021e-35,4e-45,1.2447892e-33,1.2309e-41,7.468796e-32,5.9970974e-37,2.8720987e-29,9.1930374e-35,5.8851273e-27,1.8181155e-32,2.054051e-24,1.8118998e-30,7.7019234e-22,2.9809476e-27,6.97739e-19,2.0531099e-25,1.6961964e-17,4.5122737e-24,1.4014208e-15,8.123406e-23,3.4121984e-14,2.2313136e-21,6.985667e-13,6.170948e-20,1.3173773e-11,2.0918786e-18,2.5699474e-09,8.406207e-17,6.2625126e-08,3.155754e-15,2.0252696e-06,3.7714162e-14,2.9304134e-05,2.9203023e-13,0.00021483663,4.1724163e-12,0.0027172226,6.394003e-11,0.0261304,1.3504752e-09,0.9709062,3.1537915e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.740902e-37,0.0,3.7205616e-36,0.0,1.553187e-36,0.0,1.2353659e-34,0.0,1.8886294e-34,0.0,4.80395e-32,0.0,1.2871951e-29,1e-45,4.426867e-27,1.04e-43,2.2038424e-25,8.7e-44,9.5635394e-23,8.116e-42,6.29439e-20,2.048823e-39,6.6395935e-17,4.4811776e-38,2.534278e-16,8.875624e-37,9.851738e-15,7.16878e-36,4.0417898e-14,7.786898e-35,4.0635906e-13,1.0867732e-33,8.671222e-12,5.5612726e-33,1.9833495e-10,4.7738445e-32,2.9604417e-09,4.262842e-31,3.9342467e-07,1.5713204e-30,0.00026383015,1.3789687e-29,0.0008288683,1.4211101e-28,0.0036403346,2.7822406e-27,0.016143963,2.3778177e-26,0.9791226,3.4795198e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.12e-43,0.0,3.579529e-39,0.0,4.8503996e-38,0.0,1.0766829e-37,1e-45,9.287222e-37,0.0,6.362934e-35,6.99e-43,3.6597044e-33,3.3245344e-38,1.4329389e-30,5.127231e-36,2.949887e-28,1.0172562e-33,9.893836e-26,1.0037425e-31,3.6753926e-23,1.6552542e-28,3.7416607e-20,1.1501281e-26,8.719694e-19,2.4548834e-25,6.4991925e-17,4.554597e-24,1.6059729e-15,1.262044e-22,3.1284257e-14,3.4779774e-21,5.831654e-13,1.1777078e-19,1.1753525e-10,4.7596816e-18,2.8719622e-09,1.7800445e-16,9.294306e-08,2.122899e-15,1.425698e-06,1.6124131e-14,1.0299767e-05,2.299154e-13,0.0001322676,3.5301501e-12,0.0013566087,7.4397676e-11,0.047546934,1.7460645e-09,0.9509523,2.1693566e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1746056e-37,0.0,4.244497e-37,0.0,1.8396287e-37,0.0,1.3977991e-35,0.0,2.0081753e-35,0.0,5.1875984e-33,0.0,1.6715537e-30,0.0,5.2435383e-28,1.8e-44,2.7115288e-26,3.1e-44,1.1686784e-23,3.266e-42,7.715936e-21,5.08097e-40,7.338242e-18,1.2290939e-38,2.974038e-17,2.225764e-37,1.1116316e-15,1.6860988e-36,4.557589e-15,2.0941228e-35,4.7430518e-14,3.0537162e-34,1.0359705e-12,1.3522027e-33,2.2849481e-11,1.2001403e-32,3.4945202e-10,1.1471455e-31,4.478345e-08,4.4444087e-31,2.9792851e-05,3.950092e-30,9.6740616e-05,3.9440864e-29,0.000434878,6.6808993e-28,0.0019819604,9.275904e-27,0.115129925,1.3119358e-25,0.8823266,1.462371e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8e-44,0.0,5.971e-40,0.0,8.016408e-39,0.0,9.2604e-39,1e-45,8.275395e-38,1e-45,5.6001017e-36,1.851e-42,3.2150615e-34,7.506259e-38,1.3576574e-31,1.4044753e-35,3.0359303e-29,2.8251545e-33,5.7937635e-27,3.4189886e-31,2.186696e-24,6.2263105e-28,2.8063962e-21,5.924762e-26,6.741475e-20,1.1787342e-24,5.2813063e-18,2.480245e-23,1.3084336e-16,6.506446e-22,2.4905896e-15,1.7917045e-20,4.772474e-14,6.3136633e-19,9.18529e-12,2.6879376e-17,2.2338249e-10,1.018151e-15,6.994798e-09,1.5272461e-14,1.00907236e-07,1.6508123e-13,7.773944e-07,2.2392917e-12,1.0536363e-05,3.331983e-11,0.00012302952,6.715482e-10,0.0036000065,1.8192262e-08,0.07651119,2.2973204e-07,0.919742,1.2114726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.7389966e-38,0.0,3.4878897e-37,0.0,1.4822724e-37,0.0,1.0291488e-35,0.0,1.5174945e-35,0.0,3.984732e-33,0.0,1.2625263e-30,0.0,4.0074553e-28,2.4e-44,2.107204e-26,2.8e-44,8.744695e-24,2.972e-42,5.856603e-21,6.64294e-40,5.6040233e-18,1.4442445e-38,2.1310361e-17,2.1188557e-37,8.528939e-16,1.6521893e-36,3.6222953e-15,1.7634835e-35,3.7761816e-14,2.4739578e-34,8.210227e-13,1.2848987e-33,1.8458826e-11,1.1564474e-32,2.8154737e-10,1.0998888e-31,3.511424e-08,4.83922e-31,2.1305717e-05,4.2083845e-30,6.9707756e-05,4.392303e-29,0.00031728766,8.660488e-28,0.0014551431,9.696998e-27,0.08461505,1.3489121e-25,0.638827,1.733208e-24,0.2746945,4.4921394e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-45,0.0,1.467e-41,0.0,2.0965e-40,0.0,2.7198e-40,0.0,2.09737e-39,0.0,1.4477832e-37,1.1e-43,9.0779244e-36,4.408636e-39,3.8324356e-33,8.888933e-37,8.862145e-31,1.7968081e-34,1.5961206e-28,2.3923845e-32,6.159357e-26,4.532808e-29,7.116455e-23,4.7855958e-27,1.8641186e-21,9.9457377e-26,1.912072e-19,2.0582545e-24,4.738876e-18,5.275605e-23,1.00749275e-16,1.4662253e-21,2.0108526e-15,5.2898397e-20,3.6832936e-13,2.295998e-18,8.944969e-12,8.8615336e-17,2.794575e-10,1.4527396e-15,3.5162329e-09,1.849255e-14,2.8354313e-08,2.488968e-13,3.812273e-07,3.6691245e-12,4.1258713e-06,7.362075e-11,0.00012567714,2.097281e-09,0.002820632,2.7165033e-08,0.03499722,1.3617271e-06,0.9619915,5.9006918e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0863553e-38,0.0,3.9183865e-37,0.0,1.640708e-37,0.0,8.819418e-36,0.0,1.373408e-35,0.0,3.361901e-33,0.0,9.406781e-31,0.0,2.7542823e-28,1.5e-44,1.431665e-26,2.1e-44,5.123808e-24,1.98e-42,3.1992058e-21,7.10629e-40,2.8191823e-18,1.1912574e-38,9.012543e-18,8.4484766e-38,4.0614078e-16,6.851165e-37,1.7969948e-15,5.476311e-36,1.8024881e-14,7.01771e-35,3.781007e-13,4.0949737e-34,8.313783e-12,3.6908616e-33,1.2088486e-10,3.5418809e-32,1.36119835e-08,2.25195e-31,6.5031923e-06,1.750446e-30,2.1087371e-05,1.9319369e-29,9.638739e-05,5.2018655e-28,0.00043651627,4.787362e-27,0.024133082,5.896876e-26,0.17225233,8.202949e-25,0.06955851,1.830376e-23,0.73349553,3.4566315e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.42e-43,0.0,5.015e-42,0.0,5.849e-42,0.0,4.2426e-41,0.0,2.959311e-39,1e-44,1.943655e-37,3.46635e-40,8.354819e-35,7.6201775e-38,2.0109886e-32,1.5527782e-35,3.1775692e-30,2.286768e-33,1.2464891e-27,4.5403513e-30,1.447699e-24,5.477613e-28,3.977605e-23,1.13834115e-26,4.59668e-21,2.4280108e-25,1.1439958e-19,6.0706763e-24,2.553245e-18,1.6943098e-22,5.2463408e-17,6.2591137e-21,9.18307e-15,2.7813695e-19,2.2291229e-13,1.08745316e-17,6.9253856e-12,1.9797822e-16,8.1443054e-11,2.9974078e-15,6.8025535e-10,3.9666756e-14,9.251151e-09,5.7807253e-13,1.0062895e-07,1.14392185e-11,3.0322742e-06,3.4739076e-10,7.071153e-05,4.5749635e-09,0.00093360024,2.0604051e-07,0.026704893,8.791859e-06,0.9713542,0.00092438277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7e-44,5.103722e-37,0.0,4.128726e-36,0.0,1.5957296e-36,0.0,4.4619547e-35,0.0,8.20485e-35,0.0,1.591939e-32,0.0,2.9128084e-30,1e-45,6.8496825e-28,7e-44,3.3125206e-26,3.5e-44,7.877218e-24,2.703e-42,3.9545793e-21,4.353998e-39,2.8886595e-18,3.506354e-38,5.4392407e-18,3.7183396e-38,3.407951e-16,3.0104124e-37,1.613787e-15,9.229317e-37,1.4481746e-14,8.6551755e-36,2.6414727e-13,8.138826e-35,5.366934e-12,7.1988137e-34,6.674523e-11,6.3890234e-33,5.726433e-09,9.739093e-32,1.4598506e-06,5.950962e-31,4.502918e-06,7.719445e-30,2.0173173e-05,4.7967385e-28,8.499162e-05,1.8052982e-27,0.0040453128,1.6445776e-26,0.024113927,3.152558e-25,0.007419856,4.2904875e-24,0.086457014,3.8465716e-23,0.87785274,1.4412798e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3e-45,0.0,5e-44,0.0,4.3e-44,0.0,2.9e-43,0.0,2.0214e-41,1e-45,1.404411e-39,3.0425e-41,6.184376e-37,7.773822e-39,1.576276e-34,1.5775618e-36,1.7915339e-32,2.7549926e-34,7.056314e-30,5.823725e-31,8.530698e-27,8.946363e-29,2.5041108e-25,1.8254033e-27,3.5281072e-23,4.1027833e-26,8.794902e-22,9.705353e-25,2.088066e-20,2.693068e-23,4.458424e-19,1.0256661e-21,7.15347e-17,4.7127875e-20,1.7130531e-15,1.8606268e-18,5.1832714e-14,4.084952e-17,5.344179e-13,8.4239973e-16,4.728085e-12,1.0689799e-14,6.545321e-11,1.5083094e-13,7.272274e-10,2.8771356e-12,2.0284654e-08,9.751849e-11,5.0359483e-07,1.3103546e-09,7.681141e-06,4.709644e-08,0.00023129863,1.9311813e-06,0.0092205405,0.00019200548,0.9676415,0.022704547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-44,0.0,3.8602e-41,0.0,1.7440771e-38,0.0,1.6181246e-36,2.4e-44,3.6400269e-34,2.386e-42,3.884903e-31,1.5293802e-38,2.0534133e-28,1.669291e-37,1.4845358e-27,6.629661e-36,5.0729158e-26,2.7920555e-34,6.944128e-25,4.126597e-33,8.902337e-24,6.9792914e-32,2.6044643e-22,2.7174134e-30,1.0889802e-20,3.5062418e-29,2.437105e-19,6.946449e-28,1.2628893e-17,8.157678e-27,8.595296e-16,4.0066282e-26,5.201851e-15,5.6649083e-25,4.2003615e-14,2.689958e-23,4.1231143e-13,1.1459342e-22,2.2218685e-11,2.1212071e-21,2.1191082e-10,3.3790705e-19,5.4193067e-10,5.7669055e-18,1.2641387e-08,1.10289546e-16,4.239361e-07,2.4971133e-15,6.216004e-06,0.9999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,4.3e-44,0.0,7.88e-43,0.0,1.861e-41,1e-45,8.4775e-40,5.7e-44,5.264407e-38,1.171e-42,2.091771e-36,3.0889e-41,1.4981657e-34,1.73632e-40,1.8920844e-32,1.722001e-39,1.7299217e-31,2.731305e-38,1.9817097e-30,5.204765e-37,2.9422724e-29,6.02358e-36,2.1709466e-27,2.1173672e-34,3.1653688e-26,1.734381e-32,2.2652708e-25,6.2046904e-31,7.382457e-24,3.7173668e-29,4.900834e-22,7.244519e-27,1.78648e-20,2.213347e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-45,3.1e-44,6.78e-43,8.86e-43,3.7055e-41,2.6532e-41,1.907485e-39,2.61055e-40,1.1951056e-37,2.803317e-39,1.5116148e-36,5.4443175e-38,2.5439773e-35,1.28094455e-36,5.171288e-34,1.07061685e-35,4.193788e-32,4.138889e-34,6.7100735e-31,3.7712662e-32,1.2485629e-29,1.28342335e-30,6.6571805e-28,8.7119573e-29,7.5350675e-26,1.110035e-26,7.159038e-24,1.5660304e-07,0.99249446,0.0075054066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,0.0,7.4e-44,0.0,1.614e-42,0.0,7.119e-41,0.0,4.142678e-39,1.3e-44,1.5437851e-37,3.17e-43,1.15799955e-35,1.73e-42,1.6016526e-33,1.6349e-41,1.3776967e-32,2.51431e-40,1.476763e-31,4.889132e-39,2.0691798e-30,5.951413e-38,1.5010912e-28,2.0057871e-36,2.1359493e-27,1.6668843e-34,1.2718827e-26,5.8981123e-33,3.8313495e-25,3.3091e-31,2.3045357e-23,6.455523e-29,7.0494145e-22,1.0154816e-10,0.007952689,0.9773219,0.014725433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,3e-45,2.47e-43,7.6e-44,1.2854e-41,2.253e-42,6.43862e-40,2.9108e-41,3.6255162e-38,2.94089e-40,4.481719e-37,6.081677e-39,7.424682e-36,1.900983e-37,1.4684471e-34,1.2632549e-36,1.1634832e-32,4.4954557e-35,1.7801684e-31,4.505074e-33,2.853038e-30,1.3521952e-31,1.5596443e-28,7.320702e-30,1.6883489e-26,5.058947e-28,1.5035992e-24,9.243078e-09,0.10550851,0.0012506798,0.8846462,0.00859471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,5.3e-44,0.0,1.101e-42,0.0,4.7117e-41,0.0,2.647972e-39,1e-45,9.388562e-38,4.2e-44,7.070124e-36,2.55e-43,9.744868e-34,2.274e-42,8.033149e-33,3.5016e-41,8.3171315e-32,7.60981e-40,1.1163916e-30,8.704519e-39,8.003067e-29,2.7596412e-37,1.0997058e-27,2.3847773e-35,5.7091643e-27,7.991058e-34,1.6697996e-25,4.015035e-32,9.376531e-24,6.358172e-30,2.5794022e-22,8.156939e-12,0.00095816836,0.19096658,0.001599655,0.80073345,0.0057420614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
